seq,subject,property,value,who,when
2800,76,mouseAt,"[275,456]",49,2017-10-11T13:35:37.447Z
2801,76,mouseAt,"[286,460]",49,2017-10-11T13:35:37.454Z
2802,76,mouseAt,"[296,464]",49,2017-10-11T13:35:37.461Z
2803,76,mouseAt,"[309,468]",49,2017-10-11T13:35:37.470Z
2804,76,mouseAt,"[322,472]",49,2017-10-11T13:35:37.476Z
2805,76,mouseAt,"[333,478]",49,2017-10-11T13:35:37.485Z
2806,76,mouseAt,"[345,484]",49,2017-10-11T13:35:37.492Z
2807,76,mouseAt,"[358,492]",49,2017-10-11T13:35:37.501Z
2808,76,mouseAt,"[370,500]",49,2017-10-11T13:35:37.510Z
2809,76,mouseAt,"[382,507]",49,2017-10-11T13:35:37.518Z
2810,76,mouseAt,"[392,517]",49,2017-10-11T13:35:37.522Z
2811,76,mouseAt,"[400,525]",49,2017-10-11T13:35:37.530Z
2812,76,mouseAt,"[407,535]",49,2017-10-11T13:35:37.539Z
2813,76,mouseAt,"[412,545]",49,2017-10-11T13:35:37.547Z
2814,76,mouseAt,"[417,554]",49,2017-10-11T13:35:37.554Z
2815,76,mouseAt,"[421,561]",49,2017-10-11T13:35:37.563Z
2816,76,mouseAt,"[422,567]",49,2017-10-11T13:35:37.573Z
2817,76,mouseAt,"[424,574]",49,2017-10-11T13:35:37.579Z
2818,76,mouseAt,"[425,580]",49,2017-10-11T13:35:37.585Z
2819,76,mouseAt,"[425,585]",49,2017-10-11T13:35:37.592Z
2820,76,mouseAt,"[427,590]",49,2017-10-11T13:35:37.600Z
2821,76,mouseAt,"[427,595]",49,2017-10-11T13:35:37.609Z
2822,76,mouseAt,"[427,600]",49,2017-10-11T13:35:37.618Z
2823,76,mouseAt,"[427,604]",49,2017-10-11T13:35:37.624Z
2824,76,mouseAt,"[425,610]",49,2017-10-11T13:35:37.632Z
2825,76,mouseAt,"[424,616]",49,2017-10-11T13:35:37.642Z
2826,76,mouseAt,"[423,622]",49,2017-10-11T13:35:37.648Z
2827,76,mouseAt,"[422,627]",49,2017-10-11T13:35:37.654Z
2828,76,mouseAt,"[421,632]",49,2017-10-11T13:35:37.664Z
2829,76,mouseAt,"[420,638]",49,2017-10-11T13:35:37.671Z
2830,76,mouseAt,"[418,642]",49,2017-10-11T13:35:37.679Z
2831,76,mouseAt,"[417,647]",49,2017-10-11T13:35:37.687Z
2832,76,mouseAt,"[416,652]",49,2017-10-11T13:35:37.695Z
2833,76,mouseAt,"[415,655]",49,2017-10-11T13:35:37.704Z
2834,76,mouseAt,"[414,659]",49,2017-10-11T13:35:37.709Z
2835,76,mouseAt,"[414,661]",49,2017-10-11T13:35:37.718Z
2836,76,mouseAt,"[413,663]",49,2017-10-11T13:35:37.724Z
2837,76,mouseAt,"[413,664]",49,2017-10-11T13:35:37.733Z
2838,76,mouseAt,"[413,665]",49,2017-10-11T13:35:37.740Z
2839,76,mouseAt,"[412,666]",49,2017-10-11T13:35:37.749Z
2840,76,mouseAt,"[412,667]",49,2017-10-11T13:35:37.765Z
2841,76,mouseAt,"[412,667]",49,2017-10-11T13:35:37.832Z
2842,76,mouseAt,"[413,667]",49,2017-10-11T13:35:37.849Z
2843,76,mouseAt,"[416,666]",49,2017-10-11T13:35:37.856Z
2844,76,mouseAt,"[419,665]",49,2017-10-11T13:35:37.866Z
2845,76,mouseAt,"[421,663]",49,2017-10-11T13:35:37.872Z
2846,76,mouseAt,"[422,662]",49,2017-10-11T13:35:37.880Z
2847,76,mouseAt,"[425,660]",49,2017-10-11T13:35:37.888Z
2848,76,mouseAt,"[428,659]",49,2017-10-11T13:35:37.895Z
2849,76,mouseAt,"[430,657]",49,2017-10-11T13:35:37.902Z
2850,76,mouseAt,"[433,654]",49,2017-10-11T13:35:37.912Z
2851,76,mouseAt,"[436,651]",49,2017-10-11T13:35:37.918Z
2852,76,mouseAt,"[439,647]",49,2017-10-11T13:35:37.928Z
2853,76,mouseAt,"[442,643]",49,2017-10-11T13:35:37.935Z
2854,76,mouseAt,"[445,641]",49,2017-10-11T13:35:37.943Z
2855,76,mouseAt,"[448,638]",49,2017-10-11T13:35:37.948Z
2856,76,mouseAt,"[451,635]",49,2017-10-11T13:35:37.957Z
2857,76,mouseAt,"[454,632]",49,2017-10-11T13:35:37.965Z
2858,76,mouseAt,"[457,629]",49,2017-10-11T13:35:37.972Z
2859,76,mouseAt,"[461,626]",49,2017-10-11T13:35:37.980Z
2860,76,mouseAt,"[466,622]",49,2017-10-11T13:35:37.988Z
2861,76,mouseAt,"[469,619]",49,2017-10-11T13:35:37.999Z
2862,76,mouseAt,"[473,616]",49,2017-10-11T13:35:38.004Z
2863,76,mouseAt,"[476,612]",49,2017-10-11T13:35:38.013Z
2864,76,mouseAt,"[480,609]",49,2017-10-11T13:35:38.018Z
2865,76,mouseAt,"[485,604]",49,2017-10-11T13:35:38.027Z
2866,76,mouseAt,"[488,600]",49,2017-10-11T13:35:38.035Z
2867,76,mouseAt,"[490,598]",49,2017-10-11T13:35:38.043Z
2868,76,mouseAt,"[493,596]",49,2017-10-11T13:35:38.051Z
2869,76,mouseAt,"[495,594]",49,2017-10-11T13:35:38.060Z
2870,76,mouseAt,"[496,593]",49,2017-10-11T13:35:38.066Z
2871,76,mouseAt,"[497,592]",49,2017-10-11T13:35:38.073Z
2872,76,mouseAt,"[498,591]",49,2017-10-11T13:35:38.080Z
2873,76,mouseAt,"[498,590]",49,2017-10-11T13:35:38.088Z
2874,76,mouseAt,"[499,589]",49,2017-10-11T13:35:38.098Z
2875,76,mouseAt,"[500,588]",49,2017-10-11T13:35:38.104Z
2876,76,mouseAt,"[501,587]",49,2017-10-11T13:35:38.113Z
2877,76,mouseAt,"[502,586]",49,2017-10-11T13:35:38.120Z
2878,76,mouseAt,"[502,585]",49,2017-10-11T13:35:38.130Z
2879,76,mouseAt,"[503,585]",49,2017-10-11T13:35:38.134Z
2880,76,mouseAt,"[503,584]",49,2017-10-11T13:35:38.151Z
2881,76,mouseAt,"[504,583]",49,2017-10-11T13:35:38.162Z
2882,76,mouseAt,"[504,582]",49,2017-10-11T13:35:38.167Z
2883,76,mouseAt,"[505,582]",49,2017-10-11T13:35:38.175Z
2884,76,mouseAt,"[506,581]",49,2017-10-11T13:35:38.182Z
2885,76,mouseAt,"[506,580]",49,2017-10-11T13:35:38.191Z
2886,76,mouseAt,"[507,578]",49,2017-10-11T13:35:38.196Z
2887,76,mouseAt,"[508,576]",49,2017-10-11T13:35:38.205Z
2888,76,mouseAt,"[509,574]",49,2017-10-11T13:35:38.214Z
2889,76,mouseAt,"[509,572]",49,2017-10-11T13:35:38.219Z
2890,76,mouseAt,"[510,569]",49,2017-10-11T13:35:38.230Z
2891,76,mouseAt,"[511,566]",49,2017-10-11T13:35:38.236Z
2892,76,mouseAt,"[511,563]",49,2017-10-11T13:35:38.245Z
2893,76,mouseAt,"[512,560]",49,2017-10-11T13:35:38.251Z
2894,76,mouseAt,"[512,557]",49,2017-10-11T13:35:38.258Z
2895,76,mouseAt,"[512,553]",49,2017-10-11T13:35:38.266Z
2896,76,mouseAt,"[512,549]",49,2017-10-11T13:35:38.276Z
2897,76,mouseAt,"[512,545]",49,2017-10-11T13:35:38.282Z
2898,76,mouseAt,"[512,541]",49,2017-10-11T13:35:38.291Z
2899,76,mouseAt,"[511,537]",49,2017-10-11T13:35:38.298Z
2900,76,mouseAt,"[510,533]",49,2017-10-11T13:35:38.306Z
2901,76,mouseAt,"[509,529]",49,2017-10-11T13:35:38.314Z
2902,76,mouseAt,"[507,525]",49,2017-10-11T13:35:38.320Z
2903,76,mouseAt,"[505,521]",49,2017-10-11T13:35:38.331Z
2904,76,mouseAt,"[503,516]",49,2017-10-11T13:35:38.336Z
2905,76,mouseAt,"[501,511]",49,2017-10-11T13:35:38.345Z
2906,76,mouseAt,"[498,505]",49,2017-10-11T13:35:38.352Z
2907,76,mouseAt,"[495,501]",49,2017-10-11T13:35:38.362Z
2908,76,mouseAt,"[493,496]",49,2017-10-11T13:35:38.369Z
2909,76,mouseAt,"[489,491]",49,2017-10-11T13:35:38.379Z
2910,76,mouseAt,"[487,488]",49,2017-10-11T13:35:38.382Z
2911,76,mouseAt,"[486,484]",49,2017-10-11T13:35:38.391Z
2912,76,mouseAt,"[484,481]",49,2017-10-11T13:35:38.399Z
2913,76,mouseAt,"[482,477]",49,2017-10-11T13:35:38.406Z
2914,76,mouseAt,"[480,474]",49,2017-10-11T13:35:38.414Z
2915,76,mouseAt,"[479,472]",49,2017-10-11T13:35:38.422Z
2916,76,mouseAt,"[477,469]",49,2017-10-11T13:35:38.430Z
2917,76,mouseAt,"[476,467]",49,2017-10-11T13:35:38.438Z
2918,76,mouseAt,"[474,466]",49,2017-10-11T13:35:38.446Z
2919,76,mouseAt,"[473,465]",49,2017-10-11T13:35:38.451Z
2920,76,mouseAt,"[472,464]",49,2017-10-11T13:35:38.462Z
2921,76,mouseAt,"[471,463]",49,2017-10-11T13:35:38.469Z
2922,76,mouseAt,"[471,462]",49,2017-10-11T13:35:38.477Z
2923,76,mouseAt,"[470,461]",49,2017-10-11T13:35:38.484Z
2924,76,mouseAt,"[470,460]",49,2017-10-11T13:35:38.624Z
2925,76,mouseAt,"[474,459]",49,2017-10-11T13:35:39.384Z
2926,76,mouseAt,"[477,458]",49,2017-10-11T13:35:39.393Z
2927,76,mouseAt,"[487,455]",49,2017-10-11T13:35:39.401Z
2928,76,mouseAt,"[502,454]",49,2017-10-11T13:35:39.407Z
2929,76,mouseAt,"[522,452]",49,2017-10-11T13:35:39.415Z
2930,76,mouseAt,"[546,450]",49,2017-10-11T13:35:39.422Z
2931,76,mouseAt,"[572,450]",49,2017-10-11T13:35:39.428Z
2932,76,mouseAt,"[600,448]",49,2017-10-11T13:35:39.437Z
2933,76,mouseAt,"[634,446]",49,2017-10-11T13:35:39.444Z
2934,76,mouseAt,"[670,442]",49,2017-10-11T13:35:39.454Z
2935,76,mouseAt,"[710,440]",49,2017-10-11T13:35:39.460Z
2936,76,mouseAt,"[752,436]",49,2017-10-11T13:35:39.468Z
2937,76,mouseAt,"[798,434]",49,2017-10-11T13:35:39.476Z
2938,76,mouseAt,"[848,430]",49,2017-10-11T13:35:39.484Z
2939,76,mouseAt,"[896,426]",49,2017-10-11T13:35:39.491Z
2940,76,mouseAt,"[952,422]",49,2017-10-11T13:35:39.499Z
2941,76,mouseAt,"[1004,416]",49,2017-10-11T13:35:39.506Z
2942,76,mouseAt,"[1062,412]",49,2017-10-11T13:35:39.517Z
2943,76,mouseAt,"[1116,410]",49,2017-10-11T13:35:39.523Z
2944,76,mouseAt,"[1166,406]",49,2017-10-11T13:35:39.531Z
2945,76,mouseAt,"[1208,404]",49,2017-10-11T13:35:39.538Z
2946,76,mouseAt,"[1244,402]",49,2017-10-11T13:35:39.547Z
2947,76,mouseAt,"[1272,400]",49,2017-10-11T13:35:39.552Z
2948,77,runningAt,"""http://magrathea:39471/""",50,2017-10-11T14:55:18.691Z
2949,77,started,"{""iso8601"":""2017-10-11T14:55:18.557Z""}",50,2017-10-11T14:55:18.695Z
2950,77,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 10:55:18 GMT-0400 (EDT)""",50,2017-10-11T14:55:18.695Z
2951,72,__element,"{""ref"":-2}",50,2017-10-11T14:55:18.696Z
2952,71,__element,"{""ref"":-3}",50,2017-10-11T14:55:18.696Z
2953,74,__element,"{""ref"":-4}",50,2017-10-11T14:55:18.754Z
2954,76,__element,"{""ref"":-5}",50,2017-10-11T14:55:18.768Z
2955,78,runningAt,"""http://magrathea:39471/""",51,2017-10-11T14:55:20.553Z
2956,78,started,"{""iso8601"":""2017-10-11T14:55:20.370Z""}",51,2017-10-11T14:55:20.555Z
2957,78,text,"""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0<br />Wed Oct 11 2017 10:55:20 GMT-0400 (EDT)""",51,2017-10-11T14:55:20.555Z
2958,78,mouseAt,"[282,397]",51,2017-10-11T14:55:20.556Z
2959,78,__element,"{""ref"":-2}",51,2017-10-11T14:55:20.557Z
2960,78,mouseAt,"[290,391]",51,2017-10-11T14:55:20.557Z
2961,78,mouseAt,"[316,376]",51,2017-10-11T14:55:20.558Z
2962,78,mouseAt,"[323,373]",51,2017-10-11T14:55:20.558Z
2963,78,mouseAt,"[324,373]",51,2017-10-11T14:55:20.558Z
2964,78,mouseAt,"[327,370]",51,2017-10-11T14:55:20.559Z
2965,78,mouseAt,"[335,364]",51,2017-10-11T14:55:20.559Z
2966,78,mouseAt,"[371,335]",51,2017-10-11T14:55:20.559Z
2967,78,mouseAt,"[374,332]",51,2017-10-11T14:55:20.559Z
2968,78,mouseAt,"[378,328]",51,2017-10-11T14:55:20.560Z
2969,78,mouseAt,"[382,324]",51,2017-10-11T14:55:20.560Z
2970,78,mouseAt,"[387,319]",51,2017-10-11T14:55:20.560Z
2971,78,mouseAt,"[401,307]",51,2017-10-11T14:55:20.560Z
2972,78,mouseAt,"[416,292]",51,2017-10-11T14:55:20.561Z
2973,78,mouseAt,"[426,284]",51,2017-10-11T14:55:20.561Z
2974,78,mouseAt,"[434,276]",51,2017-10-11T14:55:20.561Z
2975,78,mouseAt,"[443,267]",51,2017-10-11T14:55:20.562Z
2976,78,mouseAt,"[460,250]",51,2017-10-11T14:55:20.562Z
2977,78,mouseAt,"[466,244]",51,2017-10-11T14:55:20.562Z
2978,72,__element,"{""ref"":-3}",51,2017-10-11T14:55:20.563Z
2979,78,mouseAt,"[482,230]",51,2017-10-11T14:55:20.563Z
2980,78,mouseAt,"[488,223]",51,2017-10-11T14:55:20.563Z
2981,78,__element,"{""ref"":-6}",50,2017-10-11T14:55:20.564Z
2982,71,__element,"{""ref"":-4}",51,2017-10-11T14:55:20.610Z
2983,78,mouseAt,"[509,201]",51,2017-10-11T14:55:20.663Z
2984,78,mouseAt,"[510,196]",51,2017-10-11T14:55:20.677Z
2985,78,mouseAt,"[516,188]",51,2017-10-11T14:55:20.679Z
2986,78,mouseAt,"[517,184]",51,2017-10-11T14:55:20.681Z
2987,78,mouseAt,"[522,174]",51,2017-10-11T14:55:20.682Z
2988,78,mouseAt,"[526,166]",51,2017-10-11T14:55:20.683Z
2989,78,mouseAt,"[528,162]",51,2017-10-11T14:55:20.684Z
2990,78,mouseAt,"[529,160]",51,2017-10-11T14:55:20.685Z
2991,74,__element,"{""ref"":-5}",51,2017-10-11T14:55:20.728Z
2992,76,__element,"{""ref"":-6}",51,2017-10-11T14:55:20.743Z
2993,78,mouseAt,"[529,158]",51,2017-10-11T14:55:20.767Z
2994,78,mouseAt,"[529,157]",51,2017-10-11T14:55:20.775Z
2995,78,mouseAt,"[529,155]",51,2017-10-11T14:55:20.776Z
2996,78,mouseAt,"[527,153]",51,2017-10-11T14:55:20.777Z
2997,78,mouseAt,"[521,151]",51,2017-10-11T14:55:20.777Z
2998,78,mouseAt,"[507,148]",51,2017-10-11T14:55:20.788Z
2999,78,mouseAt,"[499,147]",51,2017-10-11T14:55:20.790Z
3000,78,mouseAt,"[491,146]",51,2017-10-11T14:55:20.799Z
3001,78,mouseAt,"[481,146]",51,2017-10-11T14:55:20.824Z
3002,78,mouseAt,"[457,149]",51,2017-10-11T14:55:20.825Z
3003,78,mouseAt,"[441,153]",51,2017-10-11T14:55:20.861Z
3004,78,mouseAt,"[394,168]",51,2017-10-11T14:55:20.862Z
3005,78,mouseAt,"[379,175]",51,2017-10-11T14:55:20.866Z
3006,78,mouseAt,"[332,203]",51,2017-10-11T14:55:20.887Z
3007,78,mouseAt,"[321,212]",51,2017-10-11T14:55:20.908Z
3008,78,mouseAt,"[312,219]",51,2017-10-11T14:55:20.908Z
3009,78,mouseAt,"[305,229]",51,2017-10-11T14:55:20.909Z
3010,78,mouseAt,"[299,236]",51,2017-10-11T14:55:20.923Z
3011,78,mouseAt,"[294,243]",51,2017-10-11T14:55:20.930Z
3012,78,mouseAt,"[290,250]",51,2017-10-11T14:55:20.934Z
3013,78,mouseAt,"[288,257]",51,2017-10-11T14:55:20.963Z
3014,78,mouseAt,"[287,266]",51,2017-10-11T14:55:20.967Z
3015,78,mouseAt,"[282,280]",51,2017-10-11T14:55:20.974Z
3016,78,mouseAt,"[280,287]",51,2017-10-11T14:55:20.975Z
3017,78,mouseAt,"[279,294]",51,2017-10-11T14:55:20.987Z
3018,78,mouseAt,"[278,300]",51,2017-10-11T14:55:20.987Z
3019,78,mouseAt,"[278,306]",51,2017-10-11T14:55:20.993Z
3020,78,mouseAt,"[278,311]",51,2017-10-11T14:55:21.001Z
3021,78,mouseAt,"[278,316]",51,2017-10-11T14:55:21.017Z
3022,78,mouseAt,"[278,320]",51,2017-10-11T14:55:21.018Z
3023,78,mouseAt,"[278,324]",51,2017-10-11T14:55:21.037Z
3024,78,mouseAt,"[279,333]",51,2017-10-11T14:55:21.038Z
3025,78,mouseAt,"[280,337]",51,2017-10-11T14:55:21.045Z
3026,78,mouseAt,"[281,342]",51,2017-10-11T14:55:21.059Z
3027,78,mouseAt,"[283,346]",51,2017-10-11T14:55:21.063Z
3028,78,mouseAt,"[286,351]",51,2017-10-11T14:55:21.071Z
3029,78,mouseAt,"[289,356]",51,2017-10-11T14:55:21.076Z
3030,78,mouseAt,"[292,360]",51,2017-10-11T14:55:21.088Z
3031,78,mouseAt,"[297,365]",51,2017-10-11T14:55:21.105Z
3032,78,mouseAt,"[302,370]",51,2017-10-11T14:55:21.106Z
3033,78,mouseAt,"[308,375]",51,2017-10-11T14:55:21.112Z
3034,78,mouseAt,"[331,386]",51,2017-10-11T14:55:21.133Z
3035,78,mouseAt,"[342,389]",51,2017-10-11T14:55:21.138Z
3036,78,mouseAt,"[362,393]",51,2017-10-11T14:55:21.159Z
3037,78,mouseAt,"[373,393]",51,2017-10-11T14:55:21.163Z
3038,78,mouseAt,"[401,391]",51,2017-10-11T14:55:21.185Z
3039,78,mouseAt,"[415,390]",51,2017-10-11T14:55:21.188Z
3040,78,mouseAt,"[432,385]",51,2017-10-11T14:55:21.193Z
3041,78,mouseAt,"[449,380]",51,2017-10-11T14:55:21.215Z
3042,78,mouseAt,"[478,368]",51,2017-10-11T14:55:21.227Z
3043,78,mouseAt,"[491,361]",51,2017-10-11T14:55:21.229Z
3044,78,mouseAt,"[512,342]",51,2017-10-11T14:55:21.244Z
3045,78,mouseAt,"[519,329]",51,2017-10-11T14:55:21.248Z
3046,78,mouseAt,"[525,318]",51,2017-10-11T14:55:21.253Z
3047,78,mouseAt,"[528,308]",51,2017-10-11T14:55:21.273Z
3048,78,mouseAt,"[532,296]",51,2017-10-11T14:55:21.273Z
3049,78,mouseAt,"[533,286]",51,2017-10-11T14:55:21.299Z
3050,78,mouseAt,"[532,266]",51,2017-10-11T14:55:21.300Z
3051,78,mouseAt,"[529,257]",51,2017-10-11T14:55:21.304Z
3052,78,mouseAt,"[526,248]",51,2017-10-11T14:55:21.307Z
3053,78,mouseAt,"[517,232]",51,2017-10-11T14:55:21.324Z
3054,78,mouseAt,"[511,226]",51,2017-10-11T14:55:21.332Z
3055,78,mouseAt,"[506,220]",51,2017-10-11T14:55:21.349Z
3056,78,mouseAt,"[500,218]",51,2017-10-11T14:55:21.350Z
3057,78,mouseAt,"[495,216]",51,2017-10-11T14:55:21.357Z
3058,78,mouseAt,"[486,214]",51,2017-10-11T14:55:21.377Z
3059,78,mouseAt,"[481,214]",51,2017-10-11T14:55:21.378Z
3060,78,mouseAt,"[468,216]",51,2017-10-11T14:55:21.398Z
3061,78,mouseAt,"[462,220]",51,2017-10-11T14:55:21.405Z
3062,78,mouseAt,"[455,226]",51,2017-10-11T14:55:21.410Z
3063,78,mouseAt,"[447,234]",51,2017-10-11T14:55:21.427Z
3064,78,mouseAt,"[438,243]",51,2017-10-11T14:55:21.437Z
3065,78,mouseAt,"[425,255]",51,2017-10-11T14:55:21.437Z
3066,78,mouseAt,"[412,267]",51,2017-10-11T14:55:21.455Z
3067,78,mouseAt,"[398,281]",51,2017-10-11T14:55:21.456Z
3068,78,mouseAt,"[387,294]",51,2017-10-11T14:55:21.464Z
3069,78,mouseAt,"[377,306]",51,2017-10-11T14:55:21.465Z
3070,78,mouseAt,"[355,335]",51,2017-10-11T14:55:21.482Z
3071,78,mouseAt,"[348,351]",51,2017-10-11T14:55:21.488Z
3072,78,mouseAt,"[342,365]",51,2017-10-11T14:55:21.511Z
3073,78,mouseAt,"[337,382]",51,2017-10-11T14:55:21.513Z
3074,78,mouseAt,"[332,398]",51,2017-10-11T14:55:21.513Z
3075,78,mouseAt,"[326,415]",51,2017-10-11T14:55:21.522Z
3076,78,mouseAt,"[324,432]",51,2017-10-11T14:55:21.539Z
3077,78,mouseAt,"[320,449]",51,2017-10-11T14:55:21.540Z
3078,78,mouseAt,"[318,466]",51,2017-10-11T14:55:21.544Z
3079,78,mouseAt,"[316,481]",51,2017-10-11T14:55:21.552Z
3080,78,mouseAt,"[320,510]",51,2017-10-11T14:55:21.565Z
3081,78,mouseAt,"[322,525]",51,2017-10-11T14:55:21.572Z
3082,78,mouseAt,"[324,539]",51,2017-10-11T14:55:21.581Z
3083,78,mouseAt,"[327,564]",51,2017-10-11T14:55:21.595Z
3084,78,mouseAt,"[331,575]",51,2017-10-11T14:55:21.605Z
3085,78,mouseAt,"[334,593]",51,2017-10-11T14:55:21.619Z
3086,78,mouseAt,"[336,600]",51,2017-10-11T14:55:21.628Z
3087,78,mouseAt,"[337,606]",51,2017-10-11T14:55:21.639Z
3088,78,mouseAt,"[339,612]",51,2017-10-11T14:55:21.652Z
3089,78,mouseAt,"[340,617]",51,2017-10-11T14:55:21.653Z
3090,78,mouseAt,"[345,628]",51,2017-10-11T14:55:21.679Z
3091,78,mouseAt,"[346,631]",51,2017-10-11T14:55:21.681Z
3092,78,mouseAt,"[347,632]",51,2017-10-11T14:55:21.692Z
3093,78,mouseAt,"[349,634]",51,2017-10-11T14:55:21.709Z
3094,78,mouseAt,"[350,635]",51,2017-10-11T14:55:21.711Z
3095,78,mouseAt,"[351,636]",51,2017-10-11T14:55:21.728Z
3096,78,mouseAt,"[348,631]",51,2017-10-11T14:55:21.797Z
3097,78,mouseAt,"[341,617]",51,2017-10-11T14:55:21.807Z
3098,78,mouseAt,"[327,599]",51,2017-10-11T14:55:21.813Z
3099,78,mouseAt,"[307,577]",51,2017-10-11T14:55:21.819Z
3100,78,mouseAt,"[285,551]",51,2017-10-11T14:55:21.828Z
3101,78,mouseAt,"[257,523]",51,2017-10-11T14:55:21.836Z
3102,78,mouseAt,"[229,495]",51,2017-10-11T14:55:21.844Z
3103,78,mouseAt,"[203,469]",51,2017-10-11T14:55:21.852Z
3104,78,mouseAt,"[177,447]",51,2017-10-11T14:55:21.861Z
3105,78,mouseAt,"[149,421]",51,2017-10-11T14:55:21.865Z
3106,78,mouseAt,"[123,397]",51,2017-10-11T14:55:21.875Z
3107,78,mouseAt,"[101,375]",51,2017-10-11T14:55:21.881Z
3108,78,mouseAt,"[83,357]",51,2017-10-11T14:55:21.890Z
3109,78,mouseAt,"[61,325]",51,2017-10-11T14:55:21.909Z
3110,78,mouseAt,"[57,315]",51,2017-10-11T14:55:21.913Z
3111,78,mouseAt,"[55,307]",51,2017-10-11T14:55:21.919Z
3112,78,mouseAt,"[55,300]",51,2017-10-11T14:55:21.932Z
3113,78,mouseAt,"[56,295]",51,2017-10-11T14:55:21.936Z
3114,78,mouseAt,"[60,290]",51,2017-10-11T14:55:21.945Z
3115,78,mouseAt,"[63,285]",51,2017-10-11T14:55:21.956Z
3116,78,mouseAt,"[68,280]",51,2017-10-11T14:55:21.962Z
3117,78,mouseAt,"[75,276]",51,2017-10-11T14:55:21.969Z
3118,78,mouseAt,"[83,271]",51,2017-10-11T14:55:21.993Z
3119,78,mouseAt,"[98,264]",51,2017-10-11T14:55:21.998Z
3120,78,mouseAt,"[106,263]",51,2017-10-11T14:55:22.006Z
3121,78,mouseAt,"[114,262]",51,2017-10-11T14:55:22.010Z
3122,78,mouseAt,"[122,262]",51,2017-10-11T14:55:22.015Z
3123,78,mouseAt,"[128,264]",51,2017-10-11T14:55:22.044Z
3124,78,mouseAt,"[137,275]",51,2017-10-11T14:55:22.045Z
3125,78,mouseAt,"[141,280]",51,2017-10-11T14:55:22.057Z
3126,78,mouseAt,"[145,284]",51,2017-10-11T14:55:22.067Z
3127,78,mouseAt,"[150,294]",51,2017-10-11T14:55:22.092Z
3128,78,mouseAt,"[155,304]",51,2017-10-11T14:55:22.094Z
3129,78,mouseAt,"[167,314]",51,2017-10-11T14:55:22.115Z
3130,78,mouseAt,"[177,320]",51,2017-10-11T14:55:22.117Z
3131,78,mouseAt,"[195,328]",51,2017-10-11T14:55:22.119Z
3132,78,mouseAt,"[230,339]",51,2017-10-11T14:55:22.125Z
3133,78,mouseAt,"[276,349]",51,2017-10-11T14:55:22.146Z
3134,78,mouseAt,"[332,355]",51,2017-10-11T14:55:22.152Z
3135,78,mouseAt,"[408,357]",51,2017-10-11T14:55:22.154Z
3136,78,mouseAt,"[496,363]",51,2017-10-11T14:55:22.161Z
3137,78,mouseAt,"[594,371]",51,2017-10-11T14:55:22.168Z
3138,78,mouseAt,"[676,383]",51,2017-10-11T14:55:22.173Z
3139,78,mouseAt,"[764,391]",51,2017-10-11T14:55:22.179Z
3140,78,mouseAt,"[860,399]",51,2017-10-11T14:55:22.184Z
3141,78,mouseAt,"[946,399]",51,2017-10-11T14:55:22.196Z
3142,78,mouseAt,"[1028,399]",51,2017-10-11T14:55:22.202Z
3143,78,mouseAt,"[1110,397]",51,2017-10-11T14:55:22.208Z
3144,78,mouseAt,"[1188,391]",51,2017-10-11T14:55:22.215Z
3145,78,mouseAt,"[1270,381]",51,2017-10-11T14:55:22.224Z
3146,77,mouseAt,"[73,298]",50,2017-10-11T14:55:22.449Z
3147,77,__element,"{""ref"":-7}",50,2017-10-11T14:55:22.450Z
3148,77,__element,"{""ref"":-7}",51,2017-10-11T14:55:22.452Z
3149,77,mouseAt,"[103,292]",50,2017-10-11T14:55:22.455Z
3150,77,mouseAt,"[133,286]",50,2017-10-11T14:55:22.464Z
3151,77,mouseAt,"[167,282]",50,2017-10-11T14:55:22.478Z
3152,77,mouseAt,"[197,282]",50,2017-10-11T14:55:22.479Z
3153,77,mouseAt,"[225,280]",50,2017-10-11T14:55:22.486Z
3154,77,mouseAt,"[251,278]",50,2017-10-11T14:55:22.497Z
3155,77,mouseAt,"[277,276]",50,2017-10-11T14:55:22.502Z
3156,77,mouseAt,"[303,272]",50,2017-10-11T14:55:22.509Z
3157,77,mouseAt,"[325,266]",50,2017-10-11T14:55:22.518Z
3158,77,mouseAt,"[347,260]",50,2017-10-11T14:55:22.528Z
3159,77,mouseAt,"[369,254]",50,2017-10-11T14:55:22.534Z
3160,77,mouseAt,"[391,246]",50,2017-10-11T14:55:22.543Z
3161,77,mouseAt,"[413,238]",50,2017-10-11T14:55:22.552Z
3162,77,mouseAt,"[439,226]",50,2017-10-11T14:55:22.561Z
3163,77,mouseAt,"[465,216]",50,2017-10-11T14:55:22.565Z
3164,77,mouseAt,"[487,208]",50,2017-10-11T14:55:22.572Z
3165,77,mouseAt,"[507,202]",50,2017-10-11T14:55:22.579Z
3166,77,mouseAt,"[527,194]",50,2017-10-11T14:55:22.588Z
3167,77,mouseAt,"[547,186]",50,2017-10-11T14:55:22.595Z
3168,77,mouseAt,"[569,178]",50,2017-10-11T14:55:22.602Z
3169,77,mouseAt,"[595,170]",50,2017-10-11T14:55:22.609Z
3170,77,mouseAt,"[627,162]",50,2017-10-11T14:55:22.618Z
